,V1,size,expr,time
760,labels,127,labelled_opart,13.6537792
761,labels,127,fpop,0.0590596
762,labels,127,fpop,0.0809529
763,labels,128,labelled_opart,13.6162239
764,labels,128,labelled_opart,13.5261526
765,labels,128,fpop,0.0544951
766,labels,128,fpop,0.0491885
767,labels,128,fpop,0.0517317
768,labels,128,labelled_opart,13.6186954
769,labels,129,fpop,0.0542927
770,labels,129,labelled_opart,13.3473963
771,labels,129,labelled_opart,13.2972371
772,labels,129,fpop,0.0511
773,labels,129,labelled_opart,13.5923631
774,labels,129,fpop,0.0522502
775,labels,130,fpop,0.0719196
776,labels,130,labelled_opart,13.3183585
777,labels,130,labelled_opart,13.2219637
778,labels,130,labelled_opart,13.538324
779,labels,130,fpop,0.0559291
780,labels,130,fpop,0.0490605
781,labels,131,labelled_opart,13.360433
782,labels,131,fpop,0.0690001
783,labels,131,fpop,0.0586475
784,labels,131,fpop,0.0620451
785,labels,131,labelled_opart,13.1692441
786,labels,131,labelled_opart,13.282551
787,labels,132,labelled_opart,13.2826178
788,labels,132,labelled_opart,13.3791246
789,labels,132,fpop,0.0541539
790,labels,132,labelled_opart,13.1258808
791,labels,132,fpop,0.0529726
792,labels,132,fpop,0.054418
793,labels,133,fpop,0.0493107
794,labels,133,fpop,0.0581446
795,labels,133,labelled_opart,13.1806387
796,labels,133,labelled_opart,13.1001618
797,labels,133,fpop,0.0533115
798,labels,133,labelled_opart,13.1332356
799,labels,134,labelled_opart,13.1278666
800,labels,134,fpop,0.0671723
801,labels,134,labelled_opart,12.9254674
802,labels,134,fpop,0.0576155
803,labels,134,fpop,0.0612642
804,labels,134,labelled_opart,13.3783829
805,labels,135,fpop,0.0600564
806,labels,135,fpop,0.0533577
807,labels,135,labelled_opart,12.9600364
808,labels,135,labelled_opart,12.9897585
809,labels,135,labelled_opart,12.9133576
810,labels,135,fpop,0.0547444
811,labels,136,fpop,0.0601299
812,labels,136,fpop,0.0490217
813,labels,136,labelled_opart,12.7218946
814,labels,136,labelled_opart,12.7372756
815,labels,136,labelled_opart,12.6624405
816,labels,136,fpop,0.0514979
817,labels,137,labelled_opart,12.8785383
818,labels,137,fpop,0.0554951
819,labels,137,fpop,0.0517057
820,labels,137,fpop,0.0509808
821,labels,137,labelled_opart,11.8856898
822,labels,137,labelled_opart,9.571652
823,labels,138,fpop,0.0392212
824,labels,138,labelled_opart,9.792888
825,labels,138,fpop,0.0425589
826,labels,138,labelled_opart,9.8307452
827,labels,138,fpop,0.0441024
828,labels,138,labelled_opart,9.9365642
829,labels,139,labelled_opart,10.4303172
830,labels,139,fpop,0.0411434
831,labels,139,labelled_opart,9.8404662
832,labels,139,fpop,0.0422546
833,labels,139,fpop,0.0459991
834,labels,139,labelled_opart,9.8508703
835,labels,140,fpop,0.0416403
836,labels,140,labelled_opart,9.500606
837,labels,140,fpop,0.0457704
838,labels,140,labelled_opart,9.743856
839,labels,140,fpop,0.0438559
840,labels,140,labelled_opart,9.6301499
841,labels,141,labelled_opart,9.6932595
842,labels,141,fpop,0.0392414
843,labels,141,fpop,0.0390338
844,labels,141,fpop,0.0396996
845,labels,141,labelled_opart,9.6427161
846,labels,141,labelled_opart,9.6549912
847,labels,142,fpop,0.0413359
848,labels,142,fpop,0.0406955
849,labels,142,labelled_opart,9.8803231
850,labels,142,labelled_opart,9.548176
851,labels,142,fpop,0.0425757
852,labels,142,labelled_opart,9.5594678
853,labels,143,fpop,0.0410713
854,labels,143,fpop,0.0399627
855,labels,143,fpop,0.0394425
856,labels,143,labelled_opart,9.4291345
857,labels,143,labelled_opart,9.5694846
858,labels,143,labelled_opart,9.5295033
859,labels,144,labelled_opart,9.5383706
860,labels,144,labelled_opart,8.9461671
861,labels,144,labelled_opart,8.9576519
862,labels,144,fpop,0.0420714
863,labels,144,fpop,0.0399964
864,labels,144,fpop,0.043433
865,labels,145,fpop,0.0418295
866,labels,145,labelled_opart,9.2999807
867,labels,145,fpop,0.0427332
868,labels,145,labelled_opart,9.2466524
869,labels,145,fpop,0.0631822
870,labels,145,labelled_opart,9.489104
871,labels,146,labelled_opart,9.4525966
872,labels,146,fpop,0.0413418
873,labels,146,labelled_opart,9.3840442
874,labels,146,labelled_opart,9.4295979
875,labels,146,fpop,0.0406286
876,labels,146,fpop,0.0392228
877,labels,147,fpop,0.0410664
878,labels,147,fpop,0.0420617
879,labels,147,labelled_opart,9.4581417
880,labels,147,fpop,0.0415407
881,labels,147,labelled_opart,9.3811103
882,labels,147,labelled_opart,8.7266624
883,labels,148,labelled_opart,9.280376
884,labels,148,fpop,0.0417341
885,labels,148,labelled_opart,9.2454523
886,labels,148,labelled_opart,9.324837
887,labels,148,fpop,0.0434349
888,labels,148,fpop,0.0408423
889,labels,149,labelled_opart,9.3407018
890,labels,149,fpop,0.0390634
891,labels,149,labelled_opart,9.2862909
892,labels,149,labelled_opart,8.7372461
893,labels,149,fpop,0.0419818
894,labels,149,fpop,0.0450581
895,labels,150,fpop,0.0452311
896,labels,150,fpop,0.0457135
897,labels,150,fpop,0.0449613
898,labels,150,labelled_opart,9.1070301
899,labels,150,labelled_opart,9.2185165
900,labels,150,labelled_opart,8.6507293
901,labels,151,labelled_opart,9.4987278
902,labels,151,labelled_opart,8.7564275
903,labels,151,fpop,0.0439595
904,labels,151,fpop,0.0434592
905,labels,151,labelled_opart,9.7598969
906,labels,151,fpop,0.0408498
907,labels,152,labelled_opart,10.4495656
908,labels,152,fpop,0.0382027
909,labels,152,fpop,0.0377496
910,labels,152,labelled_opart,9.1571176
911,labels,152,fpop,0.0408817
912,labels,152,labelled_opart,9.1237624
913,labels,153,fpop,0.0408313
914,labels,153,labelled_opart,9.5460554
915,labels,153,labelled_opart,10.6205189
916,labels,153,labelled_opart,9.2173635
917,labels,153,fpop,0.0434838
918,labels,153,fpop,0.0441189
919,labels,154,labelled_opart,9.341022
920,labels,154,labelled_opart,9.1203207
921,labels,154,fpop,0.0414293
922,labels,154,fpop,0.0409876
923,labels,154,fpop,0.0399847
924,labels,154,labelled_opart,10.1515531
925,labels,155,labelled_opart,9.9947248
926,labels,155,labelled_opart,9.1516359
927,labels,155,fpop,0.0422239
928,labels,155,labelled_opart,9.0875935
929,labels,155,fpop,0.0437353
930,labels,155,fpop,0.0444117
931,labels,156,labelled_opart,9.0988356
932,labels,156,fpop,0.0409651
933,labels,156,labelled_opart,8.944349
934,labels,156,labelled_opart,9.0141189
935,labels,156,fpop,0.0391388
936,labels,156,fpop,0.0404468
937,labels,157,labelled_opart,8.9309549
938,labels,157,labelled_opart,9.0960891
939,labels,157,fpop,0.0394531
940,labels,157,fpop,0.0396603
941,labels,157,labelled_opart,8.9486704
942,labels,157,fpop,0.0407366
943,labels,158,fpop,0.038834
944,labels,158,fpop,0.0401572
945,labels,158,labelled_opart,9.0884475
946,labels,158,labelled_opart,9.12957
947,labels,158,fpop,0.0392201
948,labels,158,labelled_opart,9.1145093
949,labels,159,fpop,0.0402149
950,labels,159,labelled_opart,8.7177254
951,labels,159,fpop,0.0420666
952,labels,159,labelled_opart,8.8262655
953,labels,159,labelled_opart,8.8314463
954,labels,159,fpop,0.0444007
955,labels,160,fpop,0.0410072
956,labels,160,fpop,0.0419398
957,labels,160,labelled_opart,8.9778064
958,labels,160,labelled_opart,8.896939
959,labels,160,fpop,0.0431503
960,labels,160,labelled_opart,8.8641519
961,labels,161,labelled_opart,8.6551091
962,labels,161,fpop,0.0388062
963,labels,161,labelled_opart,8.7838002
964,labels,161,labelled_opart,8.7491522
965,labels,161,fpop,0.0426222
966,labels,161,fpop,0.0475269
967,labels,162,fpop,0.0427842
968,labels,162,labelled_opart,8.7720112
969,labels,162,fpop,0.0428756
970,labels,162,labelled_opart,8.772577
971,labels,162,fpop,0.0398769
972,labels,162,labelled_opart,8.7437724
973,labels,163,labelled_opart,8.6791509
974,labels,163,labelled_opart,8.6295349
975,labels,163,fpop,0.0452551
976,labels,163,fpop,0.0437233
977,labels,163,labelled_opart,8.5258679
978,labels,163,fpop,0.0436399
979,labels,164,labelled_opart,8.8329408
980,labels,164,fpop,0.0428764
981,labels,164,labelled_opart,8.7587463
982,labels,164,labelled_opart,8.5666919
983,labels,164,fpop,0.0427638
984,labels,164,fpop,0.0425053
985,labels,165,fpop,0.0425133
986,labels,165,labelled_opart,8.2249946
987,labels,165,labelled_opart,8.3982808
988,labels,165,labelled_opart,8.4589743
989,labels,165,fpop,0.0386859
990,labels,165,fpop,0.0402014
991,labels,166,labelled_opart,8.5440214
992,labels,166,fpop,0.0415396
993,labels,166,fpop,0.0400222
994,labels,166,fpop,0.0419151
995,labels,166,labelled_opart,8.4131302
996,labels,166,labelled_opart,8.4264236
997,labels,167,labelled_opart,8.3194723
998,labels,167,fpop,0.0408621
999,labels,167,fpop,0.0432386
1000,labels,167,labelled_opart,8.5512665
1001,labels,167,labelled_opart,8.177568
1002,labels,167,fpop,0.0393368
1003,labels,168,fpop,0.0387116
1004,labels,168,labelled_opart,8.2337678
1005,labels,168,fpop,0.0420788
1006,labels,168,labelled_opart,8.3588339
1007,labels,168,fpop,0.0449478
1008,labels,168,labelled_opart,8.7746593
1009,labels,169,labelled_opart,8.6282765
1010,labels,169,fpop,0.0425569
1011,labels,169,fpop,0.0420474
1012,labels,169,labelled_opart,8.1995343
1013,labels,169,fpop,0.0396329
1014,labels,169,labelled_opart,8.6936263
1015,labels,170,fpop,0.0382912
1016,labels,170,labelled_opart,8.1798092
1017,labels,170,labelled_opart,8.0818305
1018,labels,170,labelled_opart,8.3049895
1019,labels,170,fpop,0.0425695
1020,labels,170,fpop,0.0428411
1021,labels,171,fpop,0.0416316
1022,labels,171,fpop,0.0427149
1023,labels,171,labelled_opart,8.4909468
1024,labels,171,labelled_opart,8.473978
1025,labels,171,labelled_opart,8.1310106
1026,labels,171,fpop,0.03932
1027,labels,172,fpop,0.0403535
1028,labels,172,labelled_opart,8.1511418
1029,labels,172,labelled_opart,8.1127298
1030,labels,172,labelled_opart,8.1480089
1031,labels,172,fpop,0.0415178
1032,labels,172,fpop,0.04298
1033,labels,173,labelled_opart,8.0132352
1034,labels,173,fpop,0.0391819
1035,labels,173,labelled_opart,8.1048336
1036,labels,173,fpop,0.0432332
1037,labels,173,fpop,0.0382703
1038,labels,173,labelled_opart,8.0870156
1039,labels,174,fpop,0.0384852
1040,labels,174,labelled_opart,8.0260338
1041,labels,174,fpop,0.040169
1042,labels,174,fpop,0.0398945
1043,labels,174,labelled_opart,8.1964691
1044,labels,174,labelled_opart,8.0885825
1045,labels,175,fpop,0.0436991
1046,labels,175,fpop,0.0428979
1047,labels,175,labelled_opart,7.9693367
1048,labels,175,fpop,0.0440215
1049,labels,175,labelled_opart,7.9616119
1050,labels,175,labelled_opart,7.9993048
1051,labels,176,fpop,0.0387976
1052,labels,176,fpop,0.0388847
1053,labels,176,labelled_opart,7.9661366
1054,labels,176,labelled_opart,7.9690812
1055,labels,176,labelled_opart,7.8895696
1056,labels,176,fpop,0.0384011
1057,labels,177,fpop,0.0398923
1058,labels,177,labelled_opart,7.8725365
1059,labels,177,labelled_opart,7.8992166
1060,labels,177,labelled_opart,7.9150736
1061,labels,177,fpop,0.0431877
1062,labels,177,fpop,0.0426482
1063,labels,178,labelled_opart,8.0026626
1064,labels,178,fpop,0.0383715
1065,labels,178,fpop,0.0428877
1066,labels,178,labelled_opart,7.7585463
1067,labels,178,fpop,0.0445686
1068,labels,178,labelled_opart,7.8446009
1069,labels,179,labelled_opart,8.1069893
1070,labels,179,labelled_opart,8.103933
1071,labels,179,labelled_opart,7.9148709
1072,labels,179,fpop,0.03826
1073,labels,179,fpop,0.0375748
1074,labels,179,fpop,0.0377806
1075,labels,180,labelled_opart,9.3135502
1076,labels,180,labelled_opart,8.942305
1077,labels,180,fpop,0.0392256
1078,labels,180,labelled_opart,8.2832307
1079,labels,180,fpop,0.0405109
1080,labels,180,fpop,0.0419723
1081,labels,181,fpop,0.0388322
1082,labels,181,labelled_opart,8.6818448
1083,labels,181,labelled_opart,7.7667864
1084,labels,181,fpop,0.0415823
1085,labels,181,fpop,0.0420284
1086,labels,181,labelled_opart,8.5510343
1087,labels,182,fpop,0.0411663
1088,labels,182,labelled_opart,8.1185011
1089,labels,182,labelled_opart,8.111691
1090,labels,182,fpop,0.0384709
1091,labels,182,labelled_opart,7.9388416
1092,labels,182,fpop,0.0393026
1093,labels,183,labelled_opart,7.6244431
1094,labels,183,labelled_opart,7.6745515
1095,labels,183,fpop,0.0384349
1096,labels,183,fpop,0.0400357
1097,labels,183,labelled_opart,7.6383128
1098,labels,183,fpop,0.0444661
1099,labels,184,fpop,0.0414528
1100,labels,184,fpop,0.0420104
1101,labels,184,labelled_opart,7.9775678
1102,labels,184,labelled_opart,8.0164995
1103,labels,184,labelled_opart,7.3324338
1104,labels,184,fpop,0.0416711
1105,labels,185,fpop,0.0382675
1106,labels,185,fpop,0.0377896
1107,labels,185,fpop,0.0377368
1108,labels,185,labelled_opart,7.715582
1109,labels,185,labelled_opart,7.8412746
1110,labels,185,labelled_opart,9.2500918
1111,labels,186,labelled_opart,8.4659342
1112,labels,186,labelled_opart,8.2475278
1113,labels,186,fpop,0.0462132
1114,labels,186,fpop,0.0472873
1115,labels,186,labelled_opart,8.1889678
1116,labels,186,fpop,0.0462082
1117,labels,187,labelled_opart,8.2133339
1118,labels,187,fpop,0.0456786
1119,labels,187,fpop,0.0440001
1120,labels,187,fpop,0.0432996
1121,labels,187,labelled_opart,8.2771058
1122,labels,187,labelled_opart,8.8323222
1123,labels,188,labelled_opart,8.2156463
1124,labels,188,labelled_opart,8.0843443
1125,labels,188,fpop,0.0433491
1126,labels,188,fpop,0.0520203
1127,labels,188,labelled_opart,8.229047
1128,labels,188,fpop,0.0485857
1129,labels,189,fpop,0.0466642
1130,labels,189,labelled_opart,8.6217214
1131,labels,189,labelled_opart,8.2324065
1132,labels,189,fpop,0.0509485
1133,labels,189,fpop,0.0521694
1134,labels,189,labelled_opart,8.6777847
1135,labels,190,fpop,0.0463839
1136,labels,190,labelled_opart,8.4755897
1137,labels,190,fpop,0.0436076
1138,labels,190,labelled_opart,8.221299
1139,labels,190,labelled_opart,8.55245
1140,labels,190,fpop,0.0669122
1141,labels,191,fpop,0.0519939
1142,labels,191,labelled_opart,8.7576673
1143,labels,191,fpop,0.0461654
1144,labels,191,labelled_opart,7.9555964
1145,labels,191,labelled_opart,7.9745216
1146,labels,191,fpop,0.0432242
1147,labels,192,labelled_opart,7.9828461
1148,labels,192,labelled_opart,7.9514364
1149,labels,192,fpop,0.0438408
1150,labels,192,fpop,0.0451758
1151,labels,192,labelled_opart,7.7842334
1152,labels,192,fpop,0.0435595
1153,labels,193,fpop,0.0464192
1154,labels,193,labelled_opart,8.371342
1155,labels,193,fpop,0.049311
1156,labels,193,labelled_opart,7.5675839
1157,labels,193,labelled_opart,7.8919379
1158,labels,193,fpop,0.0506805
1159,labels,194,fpop,0.0488185
1160,labels,194,labelled_opart,7.8556479
1161,labels,194,labelled_opart,8.0250297
1162,labels,194,labelled_opart,7.6614701
1163,labels,194,fpop,0.0483617
1164,labels,194,fpop,0.0484202
1165,labels,195,labelled_opart,7.6369373
1166,labels,195,fpop,0.0539185
1167,labels,195,fpop,0.0598166
1168,labels,195,fpop,0.0562949
1169,labels,195,labelled_opart,7.0217934
1170,labels,195,labelled_opart,7.563097
1171,labels,196,labelled_opart,7.5403424
1172,labels,196,labelled_opart,7.5886426
1173,labels,196,fpop,0.059504
1174,labels,196,fpop,0.0622266
1175,labels,196,fpop,0.06087
1176,labels,196,labelled_opart,7.1855542
1177,labels,197,labelled_opart,7.5650429
1178,labels,197,labelled_opart,7.084734
1179,labels,197,fpop,0.0409057
1180,labels,197,fpop,0.0399256
1181,labels,197,labelled_opart,6.8863527
1182,labels,197,fpop,0.0424648
1183,labels,198,fpop,0.0413478
1184,labels,198,labelled_opart,7.2510155
1185,labels,198,fpop,0.0395972
1186,labels,198,labelled_opart,8.1574622
1187,labels,198,labelled_opart,7.1638112
1188,labels,198,fpop,0.0508269
1189,labels,199,labelled_opart,9.3373948
1190,labels,199,fpop,0.0531755
1191,labels,199,labelled_opart,8.6390955
1192,labels,199,fpop,0.0471317
1193,labels,199,labelled_opart,8.1618286
1194,labels,199,fpop,0.0459979
1195,labels,200,labelled_opart,8.1154906
1196,labels,200,labelled_opart,7.7382227
1197,labels,200,fpop,0.0467381
1198,labels,200,labelled_opart,7.4321149
1199,labels,200,fpop,0.0477314
1200,labels,200,fpop,0.0446192
1201,labels,201,fpop,0.0409167
1202,labels,201,labelled_opart,7.6734418
1203,labels,201,fpop,0.0424144
1204,labels,201,fpop,0.0416863
1205,labels,201,labelled_opart,7.3970814
1206,labels,201,labelled_opart,7.1105578
1207,labels,202,labelled_opart,7.6459382
1208,labels,202,fpop,0.0415517
1209,labels,202,fpop,0.0424557
1210,labels,202,fpop,0.0409299
1211,labels,202,labelled_opart,7.0134341
1212,labels,202,labelled_opart,7.0853689
1213,labels,203,labelled_opart,7.4826265
1214,labels,203,fpop,0.0429995
1215,labels,203,fpop,0.0449365
1216,labels,203,fpop,0.0454701
1217,labels,203,labelled_opart,6.4239322
1218,labels,203,labelled_opart,6.9336418
1219,labels,204,fpop,0.0423948
1220,labels,204,labelled_opart,7.269787
1221,labels,204,labelled_opart,7.7223323
1222,labels,204,fpop,0.0398518
1223,labels,204,fpop,0.0384535
1224,labels,204,labelled_opart,7.1355558
1225,labels,205,fpop,0.0389585
1226,labels,205,labelled_opart,7.222191
1227,labels,205,fpop,0.038852
1228,labels,205,labelled_opart,6.6515887
1229,labels,205,labelled_opart,6.5738223
1230,labels,205,fpop,0.0393209
1231,labels,206,labelled_opart,6.6018469
1232,labels,206,labelled_opart,6.4728534
1233,labels,206,fpop,0.0412155
1234,labels,206,fpop,0.0415061
1235,labels,206,labelled_opart,6.5812298
1236,labels,206,fpop,0.0407521
1237,labels,207,labelled_opart,6.4754731
1238,labels,207,fpop,0.0407456
1239,labels,207,fpop,0.0395211
1240,labels,207,labelled_opart,6.4291305
1241,labels,207,labelled_opart,6.4315383
1242,labels,207,fpop,0.0409987
1243,labels,208,fpop,0.0404399
1244,labels,208,labelled_opart,6.4559557
1245,labels,208,fpop,0.0397871
1246,labels,208,fpop,0.0384412
1247,labels,208,labelled_opart,6.3860062
1248,labels,208,labelled_opart,6.4548544
1249,labels,209,fpop,0.0381914
1250,labels,209,labelled_opart,6.4182686
1251,labels,209,labelled_opart,6.3605959
1252,labels,209,fpop,0.0380177
1253,labels,209,labelled_opart,6.4423047
1254,labels,209,fpop,0.0395389
1255,labels,210,labelled_opart,6.4083441
1256,labels,210,fpop,0.0390305
1257,labels,210,fpop,0.0412634
1258,labels,210,labelled_opart,6.3683161
1259,labels,210,labelled_opart,6.5387989
1260,labels,210,fpop,0.0402672
1261,labels,211,labelled_opart,6.2689683
1262,labels,211,labelled_opart,6.3240469
1263,labels,211,fpop,0.0385074
1264,labels,211,fpop,0.0380664
1265,labels,211,fpop,0.0385311
1266,labels,211,labelled_opart,6.2756086
1267,labels,212,labelled_opart,6.2991704
1268,labels,212,fpop,0.0382631
1269,labels,212,labelled_opart,6.1992441
1270,labels,212,fpop,0.0380921
1271,labels,212,labelled_opart,6.1905265
1272,labels,212,fpop,0.0430015
1273,labels,213,labelled_opart,6.2945438
1274,labels,213,labelled_opart,6.2214364
1275,labels,213,fpop,0.0412904
1276,labels,213,fpop,0.0418861
1277,labels,213,fpop,0.0437938
1278,labels,213,labelled_opart,6.2773814
1279,labels,214,labelled_opart,6.1677653
1280,labels,214,labelled_opart,6.183018
1281,labels,214,fpop,0.0393433
1282,labels,214,labelled_opart,6.1987407
1283,labels,214,fpop,0.0384381
1284,labels,214,fpop,0.0390839
1285,labels,215,labelled_opart,6.3815183
1286,labels,215,fpop,0.0416841
1287,labels,215,fpop,0.0423949
1288,labels,215,fpop,0.0423613
1289,labels,215,labelled_opart,6.1960932
1290,labels,215,labelled_opart,6.1831657
1291,labels,216,fpop,0.0387742
1292,labels,216,fpop,0.0401035
1293,labels,216,labelled_opart,6.0669984
1294,labels,216,fpop,0.0397942
1295,labels,216,labelled_opart,6.1111575
1296,labels,216,labelled_opart,6.1421172
1297,labels,217,fpop,0.039678
1298,labels,217,fpop,0.0374923
1299,labels,217,labelled_opart,5.9831265
1300,labels,217,labelled_opart,6.151016
1301,labels,217,fpop,0.0437923
1302,labels,217,labelled_opart,6.0919095
1303,labels,218,fpop,0.0384044
1304,labels,218,fpop,0.0386176
1305,labels,218,fpop,0.0378151
1306,labels,218,labelled_opart,5.93056
1307,labels,218,labelled_opart,6.2631889
1308,labels,218,labelled_opart,6.013403
1309,labels,219,labelled_opart,5.9556769
1310,labels,219,labelled_opart,5.9737272
1311,labels,219,fpop,0.0416959
1312,labels,219,labelled_opart,5.905623
1313,labels,219,fpop,0.0417335
1314,labels,219,fpop,0.0415808
1315,labels,220,labelled_opart,5.9594096
1316,labels,220,fpop,0.0386758
1317,labels,220,fpop,0.0391441
1318,labels,220,labelled_opart,5.952709
1319,labels,220,fpop,0.0401753
1320,labels,220,labelled_opart,6.014529
1321,labels,221,fpop,0.0411974
1322,labels,221,fpop,0.0408199
1323,labels,221,labelled_opart,5.9300723
1324,labels,221,labelled_opart,5.8816226
1325,labels,221,fpop,0.0382413
1326,labels,221,labelled_opart,5.954372
1327,labels,222,fpop,0.0397549
1328,labels,222,labelled_opart,5.7953161
1329,labels,222,labelled_opart,5.8276965
1330,labels,222,labelled_opart,5.8395679
1331,labels,222,fpop,0.0383436
1332,labels,222,fpop,0.0401521
1333,labels,223,fpop,0.0379744
1334,labels,223,labelled_opart,5.7489832
1335,labels,223,fpop,0.0381463
1336,labels,223,labelled_opart,6.0490914
1337,labels,223,labelled_opart,6.7100669
1338,labels,223,fpop,0.0508872
1339,labels,224,fpop,0.0515805
1340,labels,224,labelled_opart,6.4950528
1341,labels,224,labelled_opart,6.4163597
1342,labels,224,fpop,0.0411924
1343,labels,224,labelled_opart,5.88945
1344,labels,224,fpop,0.0380213
1345,labels,225,labelled_opart,6.4019111
1346,labels,225,labelled_opart,6.0154681
1347,labels,225,labelled_opart,5.973103
1348,labels,225,fpop,0.0413994
1349,labels,225,fpop,0.0410585
1350,labels,225,fpop,0.0402022
1351,labels,226,fpop,0.0393498
1352,labels,226,labelled_opart,5.6063298
1353,labels,226,labelled_opart,5.6965443
1354,labels,226,labelled_opart,5.6764998
1355,labels,226,fpop,0.0389809
1356,labels,226,fpop,0.0381153
1357,labels,227,labelled_opart,5.6622156
1358,labels,227,fpop,0.0400391
1359,labels,227,fpop,0.0422084
1360,labels,227,labelled_opart,5.707514
1361,labels,227,labelled_opart,5.5870756
1362,labels,227,fpop,0.0441716
1363,labels,228,labelled_opart,5.6396315
1364,labels,228,fpop,0.04295
1365,labels,228,labelled_opart,5.5675663
1366,labels,228,labelled_opart,5.5336713
1367,labels,228,fpop,0.0389621
1368,labels,228,fpop,0.0382968
1369,labels,229,fpop,0.0390423
1370,labels,229,labelled_opart,5.5366722
1371,labels,229,fpop,0.0387829
1372,labels,229,labelled_opart,5.5489995
1373,labels,229,fpop,0.0383884
1374,labels,229,labelled_opart,5.5881164
1375,labels,230,labelled_opart,5.5167621
1376,labels,230,fpop,0.0411992
1377,labels,230,fpop,0.0427011
1378,labels,230,fpop,0.0435764
1379,labels,230,labelled_opart,5.654674
1380,labels,230,labelled_opart,5.7411303
1381,labels,231,fpop,0.0382104
1382,labels,231,labelled_opart,5.5366818
1383,labels,231,labelled_opart,5.4985904
1384,labels,231,fpop,0.0394378
1385,labels,231,fpop,0.0400588
1386,labels,231,labelled_opart,5.5301172
1387,labels,232,fpop,0.0383459
1388,labels,232,labelled_opart,5.4907171
1389,labels,232,labelled_opart,5.4367226
1390,labels,232,fpop,0.0415217
1391,labels,232,fpop,0.0407809
1392,labels,232,labelled_opart,5.4896715
1393,labels,233,labelled_opart,5.4690088
1394,labels,233,labelled_opart,5.4211367
1395,labels,233,fpop,0.038841
1396,labels,233,fpop,0.0391916
1397,labels,233,labelled_opart,5.3810727
1398,labels,233,fpop,0.0423566
1399,labels,234,fpop,0.039942
1400,labels,234,labelled_opart,5.372632
1401,labels,234,labelled_opart,5.3556946
1402,labels,234,fpop,0.0392832
1403,labels,234,fpop,0.0387053
1404,labels,234,labelled_opart,5.4399736
1405,labels,235,fpop,0.0395568
1406,labels,235,fpop,0.0395536
1407,labels,235,labelled_opart,5.2995672
1408,labels,235,fpop,0.039439
1409,labels,235,labelled_opart,5.2436656
1410,labels,235,labelled_opart,5.2975669
1411,labels,236,labelled_opart,5.3018084
1412,labels,236,fpop,0.0387453
1413,labels,236,fpop,0.0391455
1414,labels,236,labelled_opart,5.379497
1415,labels,236,labelled_opart,5.2618898
1416,labels,236,fpop,0.0382992
1417,labels,237,fpop,0.0375858
1418,labels,237,labelled_opart,5.2661264
1419,labels,237,labelled_opart,5.2584664
1420,labels,237,labelled_opart,5.255756
1421,labels,237,fpop,0.0397491
1422,labels,237,fpop,0.0405843
1423,labels,238,fpop,0.0378217
1424,labels,238,fpop,0.0377023
1425,labels,238,labelled_opart,5.2602013
1426,labels,238,fpop,0.0398252
1427,labels,238,labelled_opart,5.2525799
1428,labels,238,labelled_opart,5.2518708
1429,labels,239,labelled_opart,5.1595714
1430,labels,239,fpop,0.0390601
1431,labels,239,fpop,0.0382074
1432,labels,239,labelled_opart,5.1765876
1433,labels,239,fpop,0.0384147
1434,labels,239,labelled_opart,5.1626934
1435,labels,240,labelled_opart,5.1798507
1436,labels,240,labelled_opart,5.2043627
1437,labels,240,labelled_opart,5.1168465
1438,labels,240,fpop,0.0387502
1439,labels,240,fpop,0.0384988
1440,labels,240,fpop,0.0433551
1441,labels,241,labelled_opart,5.1225243
1442,labels,241,fpop,0.0419792
1443,labels,241,labelled_opart,5.1254567
1444,labels,241,labelled_opart,5.1159583
1445,labels,241,fpop,0.0388889
1446,labels,241,fpop,0.0384894
1447,labels,242,labelled_opart,5.0147749
1448,labels,242,labelled_opart,5.0570042
1449,labels,242,labelled_opart,4.9970969
1450,labels,242,fpop,0.0386308
1451,labels,242,fpop,0.038132
1452,labels,242,fpop,0.0385957
1453,labels,243,fpop,0.0387596
1454,labels,243,fpop,0.0383776
1455,labels,243,labelled_opart,4.9713398
1456,labels,243,labelled_opart,4.9542121
1457,labels,243,fpop,0.0383929
1458,labels,243,labelled_opart,5.0036649
1459,labels,244,labelled_opart,5.0451099
1460,labels,244,labelled_opart,5.0340225
1461,labels,244,fpop,0.0397252
1462,labels,244,fpop,0.0408264
1463,labels,244,fpop,0.0390939
1464,labels,244,labelled_opart,5.0522241
1465,labels,245,fpop,0.038317
1466,labels,245,labelled_opart,4.8653996
1467,labels,245,labelled_opart,4.9750088
1468,labels,245,fpop,0.0422265
1469,labels,245,fpop,0.0407751
1470,labels,245,labelled_opart,5.362322
1471,labels,246,fpop,0.0455158
1472,labels,246,labelled_opart,5.7127817
1473,labels,246,labelled_opart,5.2327288
1474,labels,246,fpop,0.0399007
1475,labels,246,labelled_opart,4.9754521
1476,labels,246,fpop,0.0403769
1477,labels,247,labelled_opart,4.926569
1478,labels,247,fpop,0.043045
1479,labels,247,labelled_opart,4.8624363
1480,labels,247,fpop,0.0415635
1481,labels,247,fpop,0.0408256
1482,labels,247,labelled_opart,4.8940656
1483,labels,248,labelled_opart,4.8054694
1484,labels,248,labelled_opart,4.9189805
1485,labels,248,fpop,0.0394423
1486,labels,248,labelled_opart,4.9142934
1487,labels,248,fpop,0.0415976
1488,labels,248,fpop,0.0428361
1489,labels,249,fpop,0.0445269
1490,labels,249,labelled_opart,4.8854402
1491,labels,249,fpop,0.0389174
1492,labels,249,labelled_opart,4.8077109
